4423.000000 6.591855e-02 
4424.000000 6.587072e-02 
4425.000000 6.582294e-02 
4426.000000 6.577159e-02 
4427.000000 6.572387e-02 
4428.000000 6.567619e-02 
4429.000000 6.508885e-02 
4430.000000 6.558095e-02 
4431.000000 6.552978e-02 
4432.000000 6.548226e-02 
4433.000000 6.543118e-02 
4434.000000 6.537654e-02 
4435.000000 6.436746e-02 
4436.000000 6.524946e-02 
4437.000000 6.454605e-02 
4438.000000 5.952877e-02 
4439.000000 6.430166e-02 
4440.000000 6.502097e-02 
4441.000000 6.501675e-02 
4442.000000 6.498391e-02 
4443.000000 6.494035e-02 
4444.000000 6.489327e-02 
4445.000000 6.484622e-02 
4446.000000 6.479920e-02 
4447.000000 6.474865e-02 
4448.000000 6.469814e-02 
4449.000000 6.464766e-02 
4450.000000 6.459722e-02 
4451.000000 6.454683e-02 
4452.000000 6.449291e-02 
4453.000000 6.444261e-02 
4454.000000 6.438876e-02 
4455.000000 6.433497e-02 
4456.000000 6.427767e-02 
4457.000000 6.422396e-02 
4458.000000 6.416318e-02 
4459.000000 6.409892e-02 
4460.000000 6.403469e-02 
4461.000000 6.395989e-02 
4462.000000 6.388514e-02 
4463.000000 6.379982e-02 
4464.000000 6.369687e-02 
4465.000000 6.357276e-02 
4466.000000 6.341336e-02 
4467.000000 6.318689e-02 
4468.000000 6.283689e-02 
4469.000000 6.221154e-02 
4470.000000 6.089086e-02 
4471.000000 5.736108e-02 
4472.000000 4.182812e-02 
4473.000000 5.192313e-02 
4474.000000 5.945977e-02 
4475.000000 6.144920e-02 
4476.000000 6.223555e-02 
4477.000000 6.259861e-02 
4478.000000 6.277833e-02 
4479.000000 6.286992e-02 
4480.000000 6.289109e-02 
4481.000000 6.275406e-02 
4482.000000 5.074512e-02 
4483.000000 6.277184e-02 
4484.000000 6.287724e-02 
4485.000000 6.287027e-02 
4486.000000 6.283873e-02 
4487.000000 6.280372e-02 
4488.000000 6.276872e-02 
4489.000000 6.273026e-02 
4490.000000 6.263231e-02 
4491.000000 6.264990e-02 
4492.000000 6.260804e-02 
4493.000000 6.256617e-02 
4494.000000 6.252087e-02 
4495.000000 6.247908e-02 
4496.000000 6.243384e-02 
4497.000000 6.238863e-02 
4498.000000 6.234345e-02 
4499.000000 6.230180e-02 
4500.000000 6.226016e-02 
4501.000000 6.221858e-02 
4502.000000 6.217004e-02 
4503.000000 6.212504e-02 
4504.000000 6.208006e-02 
4505.000000 6.203164e-02 
4506.000000 6.198672e-02 
4507.000000 6.194186e-02 
4508.000000 6.189354e-02 
4509.000000 6.184874e-02 
4510.000000 6.180397e-02 
4511.000000 6.175577e-02 
4512.000000 6.171106e-02 
4513.000000 6.166639e-02 
4514.000000 6.162176e-02 
4515.000000 6.157369e-02 
4516.000000 6.152912e-02 
4517.000000 6.148459e-02 
4518.000000 6.143663e-02 
4519.000000 6.139216e-02 
4520.000000 6.134774e-02 
4521.000000 6.128952e-02 
4522.000000 6.125552e-02 
4523.000000 6.121120e-02 
4524.000000 6.116690e-02 
4525.000000 6.111919e-02 
4526.000000 6.107495e-02 
4527.000000 6.103075e-02 
4528.000000 6.098315e-02 
4529.000000 6.093903e-02 
4530.000000 6.088805e-02 
4531.000000 6.085086e-02 
4532.000000 6.079309e-02 
4533.000000 6.074223e-02 
4534.000000 6.071200e-02 
4535.000000 6.020478e-02 
4536.000000 6.062076e-02 
4537.000000 6.058031e-02 
4538.000000 6.053648e-02 
4539.000000 6.049268e-02 
4540.000000 6.044551e-02 
4541.000000 6.040177e-02 
4542.000000 6.035808e-02 
4543.000000 6.031440e-02 
4544.000000 6.026735e-02 
4545.000000 6.022376e-02 
4546.000000 6.017677e-02 
4547.000000 6.013666e-02 
4548.000000 6.008975e-02 
4549.000000 6.004628e-02 
4550.000000 6.000284e-02 
4551.000000 5.995945e-02 
4552.000000 5.991267e-02 
4553.000000 5.986934e-02 
4554.000000 5.982603e-02 
4555.000000 5.978276e-02 
4556.000000 5.973952e-02 
4557.000000 5.969291e-02 
4558.000000 5.964974e-02 
4559.000000 5.960660e-02 
4560.000000 5.956349e-02 
4561.000000 5.952041e-02 
4562.000000 5.947399e-02 
4563.000000 5.943097e-02 
4564.000000 5.938798e-02 
4565.000000 5.934504e-02 
4566.000000 5.930213e-02 
4567.000000 5.925586e-02 
4568.000000 5.921301e-02 
4569.000000 5.917019e-02 
4570.000000 5.912740e-02 
4571.000000 5.908464e-02 
4572.000000 5.903854e-02 
4573.000000 5.899586e-02 
4574.000000 5.895320e-02 
4575.000000 5.891056e-02 
4576.000000 5.886798e-02 
4577.000000 5.882542e-02 
4578.000000 5.877951e-02 
4579.000000 5.873701e-02 
4580.000000 5.869454e-02 
4581.000000 5.865212e-02 
4582.000000 5.860971e-02 
4583.000000 5.856732e-02 
4584.000000 5.852499e-02 
4585.000000 5.847933e-02 
4586.000000 5.843704e-02 
4587.000000 5.839479e-02 
4588.000000 5.835258e-02 
4589.000000 5.830706e-02 
4590.000000 5.824145e-02 
4591.000000 5.819933e-02 
4592.000000 5.818070e-02 
4593.000000 5.813862e-02 
4594.000000 5.809660e-02 
4595.000000 5.805461e-02 
4596.000000 5.801265e-02 
4597.000000 5.797071e-02 
4598.000000 5.792881e-02 
4599.000000 5.788694e-02 
4600.000000 5.784176e-02 
4601.000000 5.779996e-02 
4602.000000 5.775817e-02 
4603.000000 5.771642e-02 
4604.000000 5.767472e-02 
4605.000000 5.763302e-02 
4606.000000 5.759137e-02 
4607.000000 5.754976e-02 
4608.000000 5.750816e-02 
4609.000000 5.746661e-02 
4610.000000 5.742175e-02 
4611.000000 5.738025e-02 
4612.000000 5.733877e-02 
4613.000000 5.729735e-02 
4614.000000 5.725592e-02 
4615.000000 5.721456e-02 
4616.000000 5.717321e-02 
4617.000000 5.713188e-02 
4618.000000 5.708730e-02 
4619.000000 5.598744e-02 
4620.000000 5.569866e-02 
4621.000000 5.695371e-02 
4622.000000 5.588175e-02 
4623.000000 5.637606e-02 
4624.000000 5.684023e-02 
4625.000000 5.679915e-02 
4626.000000 5.620071e-02 
4627.000000 5.662479e-02 
4628.000000 5.659702e-02 
4629.000000 5.663516e-02 
4630.000000 5.659096e-02 
4631.000000 5.607286e-02 
4632.000000 5.650263e-02 
4633.000000 5.647166e-02 
4634.000000 5.643086e-02 
4635.000000 5.639008e-02 
4636.000000 5.634935e-02 
4637.000000 5.630863e-02 
4638.000000 5.609406e-02 
4639.000000 5.620107e-02 
4640.000000 5.581623e-02 
4641.000000 5.614608e-02 
4642.000000 5.610552e-02 
4643.000000 5.606171e-02 
4644.000000 5.602448e-02 
4645.000000 5.598402e-02 
4646.000000 5.594357e-02 
4647.000000 5.590316e-02 
4648.000000 5.586277e-02 
4649.000000 5.582242e-02 
4650.000000 5.578208e-02 
4651.000000 5.574179e-02 
4652.000000 5.570152e-02 
4653.000000 5.566128e-02 
4654.000000 5.562108e-02 
4655.000000 5.558091e-02 
4656.000000 5.554076e-02 
4657.000000 5.550064e-02 
4658.000000 5.546055e-02 
4659.000000 5.542049e-02 
4660.000000 5.538045e-02 
4661.000000 5.534045e-02 
4662.000000 5.530048e-02 
4663.000000 5.526053e-02 
4664.000000 5.522062e-02 
4665.000000 5.518073e-02 
4666.000000 5.513763e-02 
4667.000000 5.510105e-02 
4668.000000 5.506125e-02 
4669.000000 5.501825e-02 
4670.000000 5.498174e-02 
4671.000000 5.494203e-02 
4672.000000 5.490235e-02 
4673.000000 5.484653e-02 
4674.000000 5.404123e-02 
4675.000000 5.474472e-02 
4676.000000 5.474714e-02 
4677.000000 5.470759e-02 
4678.000000 5.466808e-02 
4679.000000 5.462860e-02 
4680.000000 5.458915e-02 
4681.000000 5.454972e-02 
4682.000000 5.451034e-02 
4683.000000 5.447097e-02 
4684.000000 5.443162e-02 
4685.000000 5.439231e-02 
4686.000000 5.434982e-02 
4687.000000 5.431056e-02 
4688.000000 5.427455e-02 
4689.000000 5.423537e-02 
4690.000000 5.419620e-02 
4691.000000 5.414743e-02 
4692.000000 5.410513e-02 
4693.000000 5.407886e-02 
4694.000000 5.402380e-02 
4695.000000 5.400079e-02 
4696.000000 5.396179e-02 
4697.000000 5.392281e-02 
4698.000000 5.388708e-02 
4699.000000 5.384816e-02 
4700.000000 5.379650e-02 
4701.000000 5.377043e-02 
4702.000000 5.373160e-02 
4703.000000 5.369279e-02 
4704.000000 5.365403e-02 
4705.000000 5.361528e-02 
4706.000000 5.357657e-02 
4707.000000 5.353468e-02 
4708.000000 5.349285e-02 
4709.000000 5.345104e-02 
4710.000000 5.339971e-02 
4711.000000 5.333570e-02 
4712.000000 5.322089e-02 
4713.000000 5.267401e-02 
4714.000000 4.163982e-02 
4715.000000 5.261980e-02 
4716.000000 5.307352e-02 
4717.000000 5.310495e-02 
4718.000000 5.305390e-02 
4719.000000 5.306629e-02 
4720.000000 5.303430e-02 
4721.000000 5.299917e-02 
4722.000000 5.290077e-02 
4723.000000 5.292583e-02 
4724.000000 5.288761e-02 
4725.000000 5.284941e-02 
4726.000000 5.281126e-02 
4727.000000 5.277313e-02 
4728.000000 5.231824e-02 
4729.000000 5.269695e-02 
4730.000000 5.265889e-02 
4731.000000 5.262086e-02 
4732.000000 5.258288e-02 
4733.000000 5.254490e-02 
4734.000000 5.250697e-02 
4735.000000 5.233997e-02 
4736.000000 4.834983e-02 
4737.000000 5.239016e-02 
4738.000000 5.235232e-02 
4739.000000 4.792094e-02 
4740.000000 5.181809e-02 
4741.000000 5.200662e-02 
4742.000000 5.220755e-02 
4743.000000 5.216673e-02 
4744.000000 5.213218e-02 
4745.000000 5.123874e-02 
4746.000000 4.758855e-02 
4747.000000 5.201935e-02 
4748.000000 4.768623e-02 
4749.000000 5.194424e-02 
4750.000000 5.190987e-02 
4751.000000 5.187239e-02 
4752.000000 5.183493e-02 
4753.000000 5.179750e-02 
4754.000000 5.176009e-02 
4755.000000 5.172273e-02 
4756.000000 5.168537e-02 
4757.000000 5.164805e-02 
4758.000000 5.161076e-02 
4759.000000 5.157348e-02 
4760.000000 5.153625e-02 
4761.000000 5.149904e-02 
4762.000000 5.146186e-02 
4763.000000 5.140291e-02 
4764.000000 5.138755e-02 
4765.000000 5.135045e-02 
4766.000000 5.131337e-02 
4767.000000 5.127010e-02 
4768.000000 5.122997e-02 
4769.000000 5.120229e-02 
4770.000000 5.116531e-02 
4771.000000 5.112216e-02 
4772.000000 5.108835e-02 
4773.000000 5.102976e-02 
4774.000000 5.101767e-02 
4775.000000 5.095917e-02 
4776.000000 5.094402e-02 
4777.000000 5.087940e-02 
4778.000000 5.086737e-02 
4779.000000 5.083065e-02 
4780.000000 5.079394e-02 
4781.000000 5.075725e-02 
4782.000000 5.072059e-02 
4783.000000 5.068397e-02 
4784.000000 5.064120e-02 
4785.000000 5.060153e-02 
4786.000000 5.057115e-02 
4787.000000 5.053462e-02 
4788.000000 5.049813e-02 
4789.000000 5.045857e-02 
4790.000000 5.042213e-02 
4791.000000 5.038264e-02 
4792.000000 5.034624e-02 
4793.000000 5.030066e-02 
4794.000000 5.027047e-02 
4795.000000 5.023416e-02 
4796.000000 5.019481e-02 
4797.000000 5.015548e-02 
4798.000000 5.011924e-02 
4799.000000 5.007997e-02 
4800.000000 5.004074e-02 
4801.000000 4.994027e-02 
4802.000000 4.995009e-02 
4803.000000 4.961415e-02 
4804.000000 4.944364e-02 
4805.000000 4.984189e-02 
4806.000000 4.980893e-02 
4807.000000 4.976682e-02 
4808.000000 4.972781e-02 
4809.000000 4.968881e-02 
4810.000000 4.964680e-02 
4811.000000 4.960482e-02 
4812.000000 4.956288e-02 
4813.000000 4.952095e-02 
4814.000000 4.947907e-02 
4815.000000 4.943721e-02 
4816.000000 4.936799e-02 
4817.000000 4.935054e-02 
4818.000000 4.930270e-02 
4819.000000 4.926097e-02 
4820.000000 4.921318e-02 
4821.000000 4.916544e-02 
4822.000000 4.911773e-02 
4823.000000 4.906702e-02 
4824.000000 4.901636e-02 
4825.000000 4.896572e-02 
4826.000000 4.891210e-02 
4827.000000 4.885549e-02 
4828.000000 4.879589e-02 
4829.000000 4.873937e-02 
4830.000000 4.867684e-02 
4831.000000 4.861132e-02 
4832.000000 4.854284e-02 
4833.000000 4.847139e-02 
4834.000000 4.839395e-02 
4835.000000 4.831053e-02 
4836.000000 4.822415e-02 
4837.000000 4.812880e-02 
4838.000000 4.802448e-02 
4839.000000 4.791722e-02 
4840.000000 4.779498e-02 
4841.000000 4.766080e-02 
4842.000000 4.750865e-02 
4843.000000 4.734158e-02 
4844.000000 4.715359e-02 
4845.000000 4.693869e-02 
4846.000000 4.663981e-02 
4847.000000 4.641027e-02 
4848.000000 4.608181e-02 
4849.000000 4.569659e-02 
4850.000000 4.524266e-02 
4851.000000 4.462715e-02 
4852.000000 4.371832e-02 
4853.000000 4.329573e-02 
4854.000000 4.237920e-02 
4855.000000 4.128077e-02 
4856.000000 3.996474e-02 
4857.000000 3.841044e-02 
4858.000000 3.658225e-02 
4859.000000 3.446860e-02 
4860.000000 3.204290e-02 
4861.000000 2.914099e-02 
4862.000000 2.113964e-02 
4863.000000 2.720482e-02 
4864.000000 3.104153e-02 
4865.000000 3.355759e-02 
4866.000000 3.572879e-02 
4867.000000 3.759426e-02 
4868.000000 3.917526e-02 
4869.000000 4.051678e-02 
4870.000000 4.161614e-02 
4871.000000 4.252718e-02 
4872.000000 4.327690e-02 
4873.000000 4.388630e-02 
4874.000000 4.438824e-02 
4875.000000 4.479769e-02 
4876.000000 4.513259e-02 
4877.000000 4.540787e-02 
4878.000000 4.563545e-02 
4879.000000 4.582132e-02 
4880.000000 4.597446e-02 
4881.000000 4.610079e-02 
4882.000000 4.620332e-02 
4883.000000 4.629097e-02 
4884.000000 4.634007e-02 
4885.000000 4.641575e-02 
4886.000000 4.645884e-02 
4887.000000 4.649598e-02 
4888.000000 4.652423e-02 
4889.000000 4.654359e-02 
4890.000000 4.655407e-02 
4891.000000 4.656454e-02 
4892.000000 4.656910e-02 
4893.000000 4.657366e-02 
4894.000000 4.656936e-02 
4895.000000 4.656507e-02 
4896.000000 4.655195e-02 
4897.000000 4.654764e-02 
4898.000000 4.651688e-02 
4899.000000 4.652142e-02 
4900.000000 4.650243e-02 
4901.000000 4.648640e-02 
4902.000000 4.646743e-02 
4903.000000 4.643674e-02 
4904.000000 4.640607e-02 
4905.000000 4.640476e-02 
4906.000000 4.637997e-02 
4907.000000 4.635521e-02 
4908.000000 4.630702e-02 
4909.000000 4.630573e-02 
4910.000000 4.627517e-02 
4911.000000 4.624755e-02 
4912.000000 4.621701e-02 
4913.000000 4.618358e-02 
4914.000000 4.614726e-02 
4915.000000 4.610803e-02 
4916.000000 4.606298e-02 
4917.000000 4.600630e-02 
4918.000000 4.592632e-02 
4919.000000 4.580556e-02 
4920.000000 4.557116e-02 
4921.000000 4.496389e-02 
4922.000000 4.213125e-02 
4923.000000 3.445199e-02 
4924.000000 4.384367e-02 
4925.000000 4.517024e-02 
4926.000000 4.550968e-02 
4927.000000 4.561333e-02 
4928.000000 4.566749e-02 
4929.000000 4.568091e-02 
4930.000000 4.567690e-02 
4931.000000 4.566418e-02 
4932.000000 4.564567e-02 
4933.000000 4.557206e-02 
4934.000000 4.559997e-02 
4935.000000 4.557570e-02 
4936.000000 4.554855e-02 
4937.000000 4.552431e-02 
4938.000000 4.549719e-02 
4939.000000 4.546719e-02 
4940.000000 4.544012e-02 
4941.000000 4.541016e-02 
4942.000000 4.538312e-02 
4943.000000 4.535320e-02 
4944.000000 4.532332e-02 
4945.000000 4.529633e-02 
4946.000000 4.526647e-02 
4947.000000 4.523664e-02 
4948.000000 4.520683e-02 
4949.000000 4.517992e-02 
4950.000000 4.515014e-02 
4951.000000 4.512039e-02 
4952.000000 4.509066e-02 
4953.000000 4.506095e-02 
4954.000000 4.503125e-02 
4955.000000 4.494409e-02 
4956.000000 4.497194e-02 
4957.000000 4.494231e-02 
4958.000000 4.490982e-02 
4959.000000 4.487449e-02 
4960.000000 4.483631e-02 
4961.000000 4.480390e-02 
4962.000000 4.479159e-02 
4963.000000 4.476208e-02 
4964.000000 4.473259e-02 
4965.000000 4.470026e-02 
4966.000000 4.461929e-02 
4967.000000 4.464138e-02 
4968.000000 4.461197e-02 
4969.000000 4.458259e-02 
4970.000000 4.455322e-02 
4971.000000 4.452101e-02 
4972.000000 4.449170e-02 
4973.000000 4.446238e-02 
4974.000000 4.443311e-02 
4975.000000 4.440383e-02 
4976.000000 4.437175e-02 
4977.000000 4.434251e-02 
4978.000000 4.431330e-02 
4979.000000 4.427843e-02 
4980.000000 4.425211e-02 
4981.000000 4.421443e-02 
4982.000000 4.419384e-02 
4983.000000 4.416474e-02 
4984.000000 4.412713e-02 
4985.000000 4.410376e-02 
4986.000000 4.407471e-02 
4987.000000 4.404568e-02 
4988.000000 4.401667e-02 
4989.000000 4.398769e-02 
4990.000000 4.395590e-02 
4991.000000 4.392694e-02 
4992.000000 4.389519e-02 
4993.000000 4.386912e-02 
4994.000000 4.384024e-02 
4995.000000 4.380854e-02 
4996.000000 4.377969e-02 
4997.000000 4.375086e-02 
4998.000000 4.372206e-02 
4999.000000 4.369046e-02 
5000.000000 4.366168e-02 
5001.000000 4.363294e-02 
5002.000000 4.354498e-02 
5003.000000 4.357551e-02 
5004.000000 4.354682e-02 
5005.000000 4.351533e-02 
5006.000000 4.348669e-02 
5007.000000 4.345524e-02 
5008.000000 4.342381e-02 
5009.000000 4.339522e-02 
5010.000000 4.336104e-02 
5011.000000 4.332968e-02 
5012.000000 4.329273e-02 
5013.000000 4.325018e-02 
5014.000000 4.318520e-02 
5015.000000 4.303327e-02 
5016.000000 3.964418e-02 
5017.000000 3.727850e-02 
5018.000000 4.289495e-02 
5019.000000 4.300955e-02 
5020.000000 4.295320e-02 
5021.000000 4.285211e-02 
5022.000000 4.299737e-02 
5023.000000 4.298584e-02 
5024.000000 4.295755e-02 
5025.000000 4.292368e-02 
5026.000000 4.290103e-02 
5027.000000 4.287557e-02 
5028.000000 4.285014e-02 
5029.000000 4.281916e-02 
5030.000000 4.279097e-02 
5031.000000 4.276282e-02 
5032.000000 4.272910e-02 
5033.000000 4.242791e-02 
5034.000000 4.267287e-02 
5035.000000 4.264758e-02 
5036.000000 4.261393e-02 
5037.000000 4.236891e-02 
5038.000000 4.256065e-02 
5039.000000 4.253264e-02 
5040.000000 4.247409e-02 
5041.000000 4.242946e-02 
5042.000000 3.908648e-02 
5043.000000 4.237917e-02 
5044.000000 4.238734e-02 
5045.000000 4.231230e-02 
5046.000000 4.231493e-02 
5047.000000 4.226491e-02 
5048.000000 4.128428e-02 
5049.000000 3.849920e-02 
5050.000000 4.214829e-02 
5051.000000 4.217588e-02 
5052.000000 4.215366e-02 
5053.000000 4.207893e-02 
5054.000000 4.210649e-02 
5055.000000 4.207050e-02 
5056.000000 4.198483e-02 
5057.000000 3.629372e-02 
5058.000000 4.194612e-02 
5059.000000 4.195987e-02 
5060.000000 4.193779e-02 
5061.000000 4.190743e-02 
5062.000000 4.188261e-02 
5063.000000 4.185507e-02 
5064.000000 4.182753e-02 
5065.000000 4.179725e-02 
5066.000000 4.176976e-02 
5067.000000 4.174227e-02 
5068.000000 4.171481e-02 
5069.000000 4.168737e-02 
5070.000000 4.164896e-02 
5071.000000 4.162705e-02 
5072.000000 4.160241e-02 
5073.000000 4.157504e-02 
5074.000000 4.154768e-02 
5075.000000 4.152035e-02 
5076.000000 4.149304e-02 
5077.000000 4.146575e-02 
5078.000000 4.143573e-02 
5079.000000 4.140847e-02 
5080.000000 4.138123e-02 
5081.000000 4.135401e-02 
5082.000000 4.132681e-02 
5083.000000 4.129963e-02 
5084.000000 4.126973e-02 
5085.000000 4.124259e-02 
5086.000000 4.121546e-02 
5087.000000 4.118834e-02 
5088.000000 4.116124e-02 
5089.000000 4.113418e-02 
5090.000000 4.110711e-02 
5091.000000 4.108008e-02 
5092.000000 4.105034e-02 
5093.000000 4.102334e-02 
5094.000000 4.099634e-02 
5095.000000 4.096939e-02 
5096.000000 4.094243e-02 
5097.000000 4.091550e-02 
5098.000000 4.088860e-02 
5099.000000 4.086171e-02 
5100.000000 4.083211e-02 
5101.000000 4.080526e-02 
5102.000000 4.077842e-02 
5103.000000 4.075160e-02 
5104.000000 4.072479e-02 
5105.000000 4.069801e-02 
5106.000000 4.067124e-02 
5107.000000 4.064449e-02 
5108.000000 4.061775e-02 
5109.000000 4.056401e-02 
5110.000000 4.056165e-02 
5111.000000 4.053497e-02 
5112.000000 4.050831e-02 
5113.000000 4.048167e-02 
5114.000000 4.044155e-02 
5115.000000 4.022071e-02 
5116.000000 4.040186e-02 
5117.000000 4.037528e-02 
5118.000000 4.030831e-02 
5119.000000 4.032219e-02 
5120.000000 4.022029e-02 
5121.000000 4.001079e-02 
5122.000000 4.022925e-02 
5123.000000 3.914049e-02 
5124.000000 4.016828e-02 
5125.000000 4.016066e-02 
5126.000000 3.992204e-02 
5127.000000 4.010786e-02 
5128.000000 3.994191e-02 
5129.000000 4.005512e-02 
5130.000000 4.002879e-02 
5131.000000 4.000246e-02 
5132.000000 3.997348e-02 
5133.000000 3.993111e-02 
5134.000000 3.867841e-02 
5135.000000 3.987058e-02 
5136.000000 3.986843e-02 
5137.000000 3.984221e-02 
5138.000000 3.964490e-02 
5139.000000 3.978715e-02 
5140.000000 3.951521e-02 
5141.000000 3.973484e-02 
5142.000000 3.971138e-02 
5143.000000 3.968260e-02 
5144.000000 3.916837e-02 
5145.000000 3.949178e-02 
5146.000000 3.848492e-02 
5147.000000 3.952770e-02 
5148.000000 3.954964e-02 
5149.000000 3.952895e-02 
5150.000000 3.950295e-02 
5151.000000 3.946901e-02 
5152.000000 3.879687e-02 
5153.000000 3.941445e-02 
5154.000000 3.939651e-02 
5155.000000 3.937059e-02 
5156.000000 3.933143e-02 
5157.000000 3.932148e-02 
5158.000000 3.929564e-02 
5159.000000 3.926979e-02 
5160.000000 3.924397e-02 
5161.000000 3.921022e-02 
5162.000000 3.919238e-02 
5163.000000 3.916661e-02 
5164.000000 3.914086e-02 
5165.000000 3.911512e-02 
5166.000000 3.908940e-02 
5167.000000 3.906370e-02 
5168.000000 3.903537e-02 
5169.000000 3.901234e-02 
5170.000000 3.898670e-02 
5171.000000 3.896105e-02 
5172.000000 3.893544e-02 
5173.000000 3.890983e-02 
5174.000000 3.887899e-02 
5175.000000 3.885869e-02 
5176.000000 3.883314e-02 
5177.000000 3.880761e-02 
5178.000000 3.878208e-02 
5179.000000 3.875659e-02 
5180.000000 3.873110e-02 
5181.000000 3.870565e-02 
5182.000000 3.868019e-02 
5183.000000 3.857856e-02 
5184.000000 3.862935e-02 
5185.000000 3.859869e-02 
5186.000000 3.796445e-02 
5187.000000 3.827250e-02 
5188.000000 3.852785e-02 
5189.000000 3.850251e-02 
5190.000000 3.847719e-02 
5191.000000 3.845190e-02 
5192.000000 3.842662e-02 
5193.000000 3.840135e-02 
5194.000000 3.820343e-02 
5195.000000 3.835087e-02 
5196.000000 3.832564e-02 
5197.000000 3.830045e-02 
5198.000000 3.827527e-02 
5199.000000 3.825272e-02 
5200.000000 3.822756e-02 
5201.000000 3.820243e-02 
5202.000000 3.817731e-02 
5203.000000 3.814700e-02 
5204.000000 3.777007e-02 
5205.000000 3.810206e-02 
5206.000000 3.807701e-02 
5207.000000 3.805197e-02 
5208.000000 3.802695e-02 
5209.000000 3.800195e-02 
5210.000000 3.797695e-02 
5211.000000 3.795198e-02 
5212.000000 3.792704e-02 
5213.000000 3.790210e-02 
5214.000000 3.787978e-02 
5215.000000 3.785487e-02 
5216.000000 3.782998e-02 
5217.000000 3.780510e-02 
5218.000000 3.778025e-02 
5219.000000 3.775541e-02 
5220.000000 3.772022e-02 
5221.000000 3.770577e-02 
5222.000000 3.768098e-02 
5223.000000 3.765621e-02 
5224.000000 3.763146e-02 
5225.000000 3.760670e-02 
5226.000000 3.758457e-02 
5227.000000 3.755986e-02 
5228.000000 3.753516e-02 
5229.000000 3.751048e-02 
5230.000000 3.748581e-02 
5231.000000 3.746117e-02 
5232.000000 3.743653e-02 
5233.000000 3.741193e-02 
5234.000000 3.738732e-02 
5235.000000 3.736273e-02 
5236.000000 3.734075e-02 
5237.000000 3.731620e-02 
5238.000000 3.729166e-02 
5239.000000 3.726714e-02 
5240.000000 3.724264e-02 
5241.000000 3.721301e-02 
5242.000000 3.719368e-02 
5243.000000 3.716922e-02 
5244.000000 3.714735e-02 
5245.000000 3.712036e-02 
5246.000000 3.709852e-02 
5247.000000 3.707412e-02 
5248.000000 3.704974e-02 
5249.000000 3.702538e-02 
5250.000000 3.700104e-02 
5251.000000 3.697671e-02 
5252.000000 3.695495e-02 
5253.000000 3.693066e-02 
5254.000000 3.690382e-02 
5255.000000 3.687954e-02 
5256.000000 3.685785e-02 
5257.000000 3.683106e-02 
5258.000000 3.677365e-02 
5259.000000 3.678519e-02 
5260.000000 3.675079e-02 
5261.000000 3.672408e-02 
5262.000000 3.671523e-02 
5263.000000 3.669108e-02 
5264.000000 3.665676e-02 
5265.000000 3.589425e-02 
5266.000000 3.655512e-02 
5267.000000 3.659467e-02 
5268.000000 3.657315e-02 
5269.000000 3.654910e-02 
5270.000000 3.651999e-02 
5271.000000 3.650105e-02 
5272.000000 3.647959e-02 
5273.000000 3.645560e-02 
5274.000000 3.643163e-02 
5275.000000 3.640766e-02 
5276.000000 3.638373e-02 
5277.000000 3.635980e-02 
5278.000000 3.633843e-02 
5279.000000 3.631453e-02 
5280.000000 3.629065e-02 
5281.000000 3.626173e-02 
5282.000000 3.624293e-02 
5283.000000 3.622163e-02 
5284.000000 3.619781e-02 
5285.000000 3.617401e-02 
5286.000000 3.614012e-02 
5287.000000 3.612140e-02 
5288.000000 3.610268e-02 
5289.000000 3.608147e-02 
5290.000000 3.605774e-02 
5291.000000 3.603151e-02 
5292.000000 3.601033e-02 
5293.000000 3.598665e-02 
5294.000000 3.596550e-02 
5295.000000 3.594185e-02 
5296.000000 3.590311e-02 
5297.000000 3.589460e-02 
5298.000000 3.587099e-02 
5299.000000 3.584991e-02 
5300.000000 3.579116e-02 
5301.000000 3.580026e-02 
5302.000000 3.577922e-02 
5303.000000 3.575569e-02 
5304.000000 3.572215e-02 
5305.000000 3.571118e-02 
5306.000000 3.568770e-02 
5307.000000 3.565671e-02 
5308.000000 3.561823e-02 
5309.000000 3.561733e-02 
5310.000000 3.559641e-02 
5311.000000 3.557299e-02 
5312.000000 3.554960e-02 
5313.000000 3.552872e-02 
5314.000000 3.550535e-02 
5315.000000 3.548200e-02 
5316.000000 3.545866e-02 
5317.000000 3.543784e-02 
5318.000000 3.541453e-02 
5319.000000 3.539124e-02 
5320.000000 3.536796e-02 
5321.000000 3.534719e-02 
5322.000000 3.532394e-02 
5323.000000 3.530070e-02 
5324.000000 3.527749e-02 
5325.000000 3.525429e-02 
5326.000000 3.523359e-02 
5327.000000 3.521041e-02 
5328.000000 3.518725e-02 
5329.000000 3.516410e-02 
5330.000000 3.499935e-02 
5331.000000 3.490178e-02 
5332.000000 3.480429e-02 
5333.000000 3.507416e-02 
5334.000000 3.493448e-02 
5335.000000 3.502803e-02 
5336.000000 3.479923e-02 
5337.000000 3.498691e-02 
5338.000000 3.496389e-02 
5339.000000 3.493841e-02 
5340.000000 3.491048e-02 
5341.000000 3.486772e-02 
5342.000000 3.486952e-02 
5343.000000 3.432242e-02 
5344.000000 3.476681e-02 
5345.000000 3.480567e-02 
5346.000000 3.478525e-02 
5347.000000 3.476237e-02 
5348.000000 3.474197e-02 
5349.000000 3.471911e-02 
5350.000000 3.469627e-02 
5351.000000 3.467344e-02 
5352.000000 3.465310e-02 
5353.000000 3.463031e-02 
5354.000000 3.460752e-02 
5355.000000 3.458721e-02 
